2021-12-16	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:1-13	exact	-
2021-12-16	MARK 9:10-15	exact	-
2021-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2021-12-17	MARK 9:33-41	exact	-
2021-12-18	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2021-12-18	LUKE 13:19-29	exact	-
2021-12-19	ST. PAUL'S LETTER TO THE HEBREWS 11:9-10; 32-40	exact	-
2021-12-19	MATTHEW 1:1-25	exact	-
2021-12-20	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2021-12-20	MARK 9:33-41	exact	-
2021-12-21	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:11-21	exact	-
2021-12-21	MARK 10:2-12	exact	-
2021-12-22	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:22-25; 6:1-11	exact	-
2021-12-22	MARK 10:11-16	exact	-
2021-12-23	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:17-21	exact	-
2021-12-23	MARK 10:17-27	exact	-
2021-12-24	ST. PAUL'S LETTER TO THE HEBREWS 1:1-12	exact	-
2021-12-24	LUKE 2:1-20	exact	-
2021-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2021-12-25	MATTHEW 2:1-12	exact	-
2021-12-26	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2021-12-26	MATTHEW 2:13-23	exact	-
2021-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2021-12-27	MATTHEW 21:33-42	exact	-
2021-12-28	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:16-17; 4:1-4	exact	-
2021-12-28	LUKE 14:25-35	exact	-
2021-12-29	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2021-12-29	MATTHEW 2:13-23	exact	-
2021-12-30	ST. PAUL'S LETTER TO TITUS 1:5-14	exact	-
2021-12-30	MARK 10:24-32	different	-
2021-12-31	ST. PAUL'S LETTER TO TITUS 1:15-16; 2:1-10	exact	-
2021-12-31	LUKE 16:10-15	different	-
2022-01-01	ST. PAUL'S LETTER TO THE COLOSSIANS 2:8-12	exact	-
2022-01-01	LUKE 2:20-21, 40-52	exact	-
2022-01-02	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:5-8	exact	-
2022-01-02	MARK 1:1-8	exact	-
2022-01-03	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	different	-
2022-01-03	MATTHEW 3:1-6	different	-
2022-01-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2022-01-04	JOHN 1:18-28	exact	-
2022-01-05	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:19-27	exact	-
2022-01-05	LUKE 3:1-18	exact	-
2022-01-06	ST. PAUL'S LETTER TO TITUS 2:11-14; 3:4-7	exact	-
2022-01-06	MATTHEW 3:13-17	exact	-
2022-01-07	ACTS OF THE APOSTLES 19:1-8	exact	-
2022-01-07	JOHN 1:29-34	exact	-
2022-01-08	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	exact	-
2022-01-08	MATTHEW 4:1-11	exact	-
2022-01-09	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2022-01-09	MATTHEW 4:12-17	exact	-
2022-01-10	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2022-01-10	LUKE 3:19-22	exact	-
2022-01-11	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2022-01-11	LUKE 4:1-15	exact	-
2022-01-12	ACTS OF THE APOSTLES 18:22-28	exact	-
2022-01-12	JOHN 10:39-42	exact	-
2022-01-13	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2022-01-13	LUKE 20:1-8	exact	-
2022-01-14	ACTS OF THE APOSTLES 2:38-43	exact	-
2022-01-14	LUKE 4:1-15	exact	-
2022-01-15	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-01-15	LUKE 12:32-40	exact	-
2022-01-16	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2022-01-16	LUKE 17:12-19	exact	-
2022-01-17	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2022-01-17	LUKE 6:17-23	exact	-
2022-01-18	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2022-01-18	MATTHEW 5:14-19	exact	-
2022-01-19	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-01-19	MATTHEW 21:33-42	exact	-
2022-01-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2022-01-20	LUKE 6:17-23	exact	-
2022-01-21	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2022-01-21	LUKE 12:8-12	exact	-
2022-01-22	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:3-8	exact	-
2022-01-22	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2022-01-23	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:15-17	exact	-
2022-01-23	LUKE 18:35-43	exact	-
2022-01-24	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-01-24	MATTHEW 22:2-14	exact	-
2022-01-25	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2022-01-25	JOHN 10:9-16	exact	-
2022-01-26	ST. PAUL'S LETTER TO THE ROMANS 10:1-10	different	-
2022-01-26	MATTHEW 22:35-46	exact	-
2022-01-27	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2022-01-27	JOHN 10:9-16	exact	-
2022-01-28	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-01-28	LUKE 6:17-23	exact	-
2022-01-29	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2022-01-29	MARK 9:33-41	exact	-
2022-01-30	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2022-01-30	LUKE 19:1-10	exact	-
2022-01-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2022-01-31	MATTHEW 10:1, 5-8	exact	-
2022-02-01	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2022-02-01	LUKE 10:19-21	exact	-
2022-02-02	ST. PAUL'S LETTER TO THE HEBREWS 7:7-17	exact	-
2022-02-02	LUKE 2:22-40	exact	-
2022-02-03	ST. PAUL'S LETTER TO THE HEBREWS 9:11-14	exact	-
2022-02-03	LUKE 2:25-38	exact	-
2022-02-04	ST. PETER'S FIRST UNIVERSAL LETTER 1:1-25; 2:1-10	exact	-
2022-02-04	MARK 12:1-12	exact	-
2022-02-05	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 5:14-23	exact	-
2022-02-05	LUKE 17:3-10	exact	-
2022-02-06	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:16-18; 7:1	exact	-
2022-02-06	MATTHEW 15:21-28	exact	-
2022-02-07	ST. PETER'S FIRST UNIVERSAL LETTER 2:21-25; 3:1-9	exact	-
2022-02-07	MARK 12:13-17	exact	-
2022-02-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2022-02-08	MATTHEW 10:16-22	exact	-
2022-02-09	ST. PETER'S FIRST UNIVERSAL LETTER 4:1-11	exact	-
2022-02-09	MARK 12:28-37	exact	-
2022-02-10	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2022-02-10	JOHN 15:17-27; 16:1-2	exact	-
2022-02-19	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2022-02-19	LUKE 20:46-47; 21:1-4	exact	-
2022-02-24	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2022-02-24	MATTHEW 11:2-15	exact	-
2022-02-27	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 8:8-13; 9:1-2	exact	-
2022-02-27	MATTHEW 25:31-46	exact	-
2022-03-09	ST. PAUL'S LETTER TO THE HEBREWS 12:1-10	exact	-
2022-03-09	MATTHEW 20:1-16	exact	-
2022-03-24	ISAIAH 11:10-12:2	exact	-
2022-03-24	GENESIS 7:11-8:3	exact	-
2022-03-24	PROVERBS 10:1-22	exact	-
2022-03-26	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	different	-
2022-03-26	LUKE 10:16-21	different	-
2022-03-31	ISAIAH 28:14-22	exact	-
2022-03-31	GENESIS 10:32-11:9	exact	-
2022-03-31	PROVERBS 13:19-14:6	exact	-
2022-04-06	ISAIAH 41:4-14	exact	-
2022-04-06	GENESIS 17:1-9	exact	-
2022-04-06	PROVERBS 15:20-16:9	exact	-
2022-04-07	ISAIAH 42:5-16	exact	-
2022-04-07	GENESIS 18:20-33	exact	-
2022-04-07	PROVERBS 16:17-17:17	exact	-
2022-04-08	ISAIAH 45:11-17	exact	-
2022-04-08	GENESIS 22:1-18	exact	-
2022-04-08	PROVERBS 17:17-18:5	exact	-
2022-04-09	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2022-04-09	LUKE 1:39-49, 56	exact	-
2022-04-23	ST. PAUL'S LETTER TO THE ROMANS 6:3-11	exact	-
2022-04-23	MATTHEW 28:1-20	exact	-
2022-04-25	ACTS OF THE APOSTLES 12:1-11	different	-
2022-04-25	JOHN 1:18-28	exact	-
2022-07-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-07-05	MATTHEW 11:27-30	exact	-
2022-07-17	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2022-07-17	MATTHEW 5:14-19	exact	-
2022-08-26	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2022-08-26	MATTHEW 24:27-33, 42-51	exact	-
2022-09-18	ST. PAUL'S LETTER TO THE GALATIANS 2:16-20	exact	-
2022-09-18	MARK 8:34-38; 9:1	exact	-
2022-09-24	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2022-09-24	LUKE 10:38-42, 11:27-28	exact	-
2022-09-25	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2022-09-25	LUKE 5:1-11	exact	-
2022-09-29	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-09-29	LUKE 6:12-19	exact	-
2022-10-02	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2022-10-02	LUKE 6:31-36	exact	-
2022-10-09	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:16-18; 7:1	exact	-
2022-10-09	LUKE 7:11-16	exact	-
2022-11-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2022-11-01	MATTHEW 10:1, 5-8	exact	-
2022-11-02	ST. PAUL'S LETTER TO THE COLOSSIANS 1:18-23	exact	-
2022-11-02	LUKE 11:42-46	exact	-
2022-11-03	ST. PAUL'S LETTER TO THE COLOSSIANS 1:24-29, 2:1	exact	-
2022-11-03	LUKE 11:47-54; 12:1	exact	-
2022-11-04	ST. PAUL'S LETTER TO THE COLOSSIANS 2:1-7	exact	-
2022-11-04	LUKE 12:2-12	exact	-
2022-11-05	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 3:12-18	exact	-
2022-11-05	LUKE 9:1-6	exact	-
2022-11-06	ST. PAUL'S LETTER TO THE GALATIANS 2:16-20	exact	-
2022-11-06	LUKE 8:41-56	exact	-
2022-11-07	ST. PAUL'S LETTER TO THE COLOSSIANS 2:13-20	exact	-
2022-11-07	LUKE 12:13-15, 22-31	exact	-
2022-11-08	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2022-11-08	LUKE 10:16-21	exact	-
2022-11-09	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2022-11-09	MATTHEW 4:25, 5:1-12	exact	-
2022-11-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2022-11-10	LUKE 13:1-9	exact	-
2022-11-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2022-11-11	LUKE 13:31-35	exact	-
2022-11-12	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2022-11-12	MATTHEW 5:14-19	exact	-
2022-11-13	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2022-11-13	LUKE 10:25-37	exact	-
2022-11-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2022-11-14	JOHN 1:43-51	exact	-
2022-11-15	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 1:6-10	exact	-
2022-11-15	LUKE 14:25-35	exact	-
2022-11-16	ST. PAUL'S LETTER TO THE ROMANS 10:11-21; 11:1-2	exact	-
2022-11-16	MATTHEW 9:9-13	exact	-
2022-11-17	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:7-11	exact	-
2022-11-17	LUKE 16:1-9	exact	-
2022-11-18	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:14-20	exact	-
2022-11-18	LUKE 16:15-18; 17:1-4	exact	-
2022-11-19	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 8:1-5	exact	-
2022-11-19	LUKE 9:57-62	exact	-
2022-11-20	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2022-11-20	LUKE 12:16-21	exact	-
2022-11-21	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2022-11-21	LUKE 10:38-42, 11:27-28	exact	-
2022-11-22	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2022-11-22	LUKE 17:26-37; 18:8	exact	-
2022-11-23	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:1-12	exact	-
2022-11-23	LUKE 18:15-17, 26-30	exact	-
2022-11-24	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2022-11-24	LUKE 18:31-34	exact	-
2022-11-25	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2022-11-25	MARK 5:24-34	exact	-
2022-11-26	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 11:1-6	exact	-
2022-11-26	LUKE 10:19-21	exact	-
2022-11-27	ST. PAUL'S LETTER TO THE EPHESIANS 2:14-22	exact	-
2022-11-27	LUKE 18:18-27	exact	-
2022-11-28	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 1:1-10	exact	-
2022-11-28	LUKE 19:37-44	exact	-
2022-11-29	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 1:10-12; 2:1-2	exact	-
2022-11-29	LUKE 19:45-48	exact	-
2022-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2022-11-30	JOHN 1:35-51	exact	-
2022-12-01	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:13-17; 3:1-5	exact	-
2022-12-01	LUKE 20:9-18	exact	-
2022-12-02	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 3:6-18	exact	-
2022-12-02	LUKE 20:19-26	exact	-
2022-12-03	ST. PAUL'S LETTER TO THE GALATIANS 1:3-10	exact	-
2022-12-03	LUKE 12:32-40	exact	-
2022-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2022-12-04	LUKE 13:10-17	exact	-
2022-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2022-12-05	MATTHEW 11:27-30	exact	-
2022-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2022-12-06	LUKE 6:17-23	exact	-
2022-12-07	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:18-20; 2:8-15	exact	-
2022-12-07	LUKE 21:5-8, 10-11, 20-24	exact	-
2022-12-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:1-13	exact	-
2022-12-08	LUKE 21:28-33	exact	-
2022-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2022-12-09	LUKE 8:16-21	exact	-
2022-12-10	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2022-12-10	LUKE 13:19-29	exact	-
2022-12-11	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2022-12-11	LUKE 14:16-24	exact	-
2022-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2022-12-12	JOHN 10:9-16	exact	-
2022-12-13	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:11-21	exact	-
2022-12-13	MARK 8:22-26	exact	-
2022-12-14	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:22-25; 6:1-11	exact	-
2022-12-14	MARK 8:30-34	exact	-
2022-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2022-12-15	MARK 2:23-28; 3:1-5	exact	-
2022-12-16	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:1-2; 8-18	exact	-
2022-12-16	MARK 9:33-41	exact	-
2022-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2022-12-17	LUKE 14:1-11	exact	-
2022-12-18	ST. PAUL'S LETTER TO THE HEBREWS 11:9-10; 32-40	exact	-
2022-12-18	MATTHEW 1:1-25	exact	-
2022-12-19	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:20-26	exact	-
2022-12-19	MARK 9:42-50; 10:1	exact	-
2022-12-20	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2022-12-20	MARK 9:33-41	exact	-
2022-12-21	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:9-22	exact	-
2022-12-21	MARK 10:11-16	exact	-
2022-12-22	ST. PAUL'S LETTER TO TITUS 1:5-14	exact	-
2022-12-22	MARK 10:17-27	exact	-
2022-12-23	ST. PAUL'S LETTER TO TITUS 1:15-16; 2:1-10	exact	-
2022-12-23	MARK 10:24-32	exact	-
2022-12-24	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2022-12-24	LUKE 13:19-29	exact	-
2022-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2022-12-25	MATTHEW 2:1-12	exact	-
2022-12-26	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2022-12-26	MATTHEW 2:13-23	exact	-
2022-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2022-12-27	MATTHEW 21:33-42	exact	-
2022-12-28	ST. PAUL'S LETTER TO THE HEBREWS 5:11-14; 6:1-8	exact	-
2022-12-28	LUKE 14:25-35	exact	-
2022-12-29	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2022-12-29	MATTHEW 2:13-23	exact	-
2022-12-30	ST. PAUL'S LETTER TO THE HEBREWS 7:18-25	exact	-
2022-12-30	MARK 12:1-12	exact	-
2022-12-31	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	exact	-
2022-12-31	MATTHEW 3:1-6	exact	-
2023-01-01	ST. PAUL'S LETTER TO THE COLOSSIANS 2:8-12	exact	-
2023-01-01	LUKE 2:20-21, 40-52	exact	-
2023-01-02	ST. PAUL'S LETTER TO THE HEBREWS 5:4-10	exact	-
2023-01-02	JOHN 3:1-15	exact	-
2023-01-03	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:5-8	different	-
2023-01-03	MARK 1:1-8	different	-
2023-01-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2023-01-04	JOHN 1:18-28	exact	-
2023-01-05	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:19-27	exact	-
2023-01-05	LUKE 3:1-18	exact	-
2023-01-06	ST. PAUL'S LETTER TO TITUS 2:11-14; 3:4-7	exact	-
2023-01-06	MATTHEW 3:13-17	exact	-
2023-01-07	ACTS OF THE APOSTLES 19:1-8	exact	-
2023-01-07	JOHN 1:29-34	exact	-
2023-01-08	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2023-01-08	MATTHEW 4:12-17	exact	-
2023-01-09	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2023-01-09	MARK 1:9-15	exact	-
2023-01-10	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2023-01-10	LUKE 3:19-22	exact	-
2023-01-11	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2023-01-11	LUKE 4:1-15	exact	-
2023-01-12	ACTS OF THE APOSTLES 18:22-28	exact	-
2023-01-12	JOHN 10:39-42	exact	-
2023-01-13	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2023-01-13	LUKE 20:1-8	exact	-
2023-01-14	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	different	-
2023-01-14	MATTHEW 4:1-11	different	-
2023-01-15	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2023-01-15	LUKE 17:12-19	exact	-
2023-01-16	ACTS OF THE APOSTLES 12:1-11	exact	-
2023-01-16	JOHN 21:14-25	exact	-
2023-01-17	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2023-01-17	LUKE 6:17-23	exact	-
2023-01-18	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2023-01-18	MATTHEW 5:14-19	exact	-
2023-01-19	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2023-01-19	MATTHEW 22:2-14	exact	-
2023-01-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2023-01-20	LUKE 6:17-23	exact	-
2023-01-21	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2023-01-21	LUKE 12:8-12	exact	-
2023-01-22	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2023-01-22	LUKE 19:1-10	exact	-
2023-01-23	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2023-01-23	MARK 2:23-28; 3:1-5	exact	-
2023-01-24	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2023-01-24	MATTHEW 22:35-46	exact	-
2023-01-25	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2023-01-25	JOHN 10:9-16	exact	-
2023-01-26	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 1:21-24; 2:1-4	different	-
2023-01-26	MATTHEW 25:14-30	exact	-
2023-01-27	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2023-01-27	JOHN 10:9-16	exact	-
2023-01-28	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2023-01-28	LUKE 6:17-23	exact	-
2023-01-29	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:16-18; 7:1	exact	-
2023-01-29	MATTHEW 15:21-28	exact	-
2023-01-30	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2023-01-30	MATTHEW 5:14-19	exact	-
2023-01-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2023-01-31	MATTHEW 10:1, 5-8	exact	-
2023-02-01	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2023-02-01	LUKE 10:19-21	exact	-
2023-02-02	ST. PAUL'S LETTER TO THE HEBREWS 7:7-17	exact	-
2023-02-02	LUKE 2:22-40	exact	-
2023-02-03	ST. PAUL'S LETTER TO THE HEBREWS 9:11-14	exact	-
2023-02-03	LUKE 2:25-38	exact	-
2023-02-04	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:11-19	exact	-
2023-02-04	LUKE 18:2-8	exact	-
2023-02-05	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2023-02-05	LUKE 18:10-14	exact	-
2023-02-06	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2023-02-06	JOHN 10:9-16	exact	-
2023-02-07	ST. PETER'S SECOND UNIVERSAL LETTER 2:9-22	exact	-
2023-02-07	MARK 13:14-23	exact	-
2023-02-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2023-02-08	MATTHEW 10:16-22	exact	-
2023-02-09	ST. JOHN'S FIRST UNIVERSAL LETTER 1:8-10; 2:1-6	exact	-
2023-02-09	MARK 13:31-37: 14:1-2	exact	-
2023-02-10	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2023-02-10	JOHN 15:17-27; 16:1-2	exact	-
2023-02-11	ST. PAUL'S LETTER TO THE HEBREWS 4:14-16; 5:1-6	exact	-
2023-02-11	MATTHEW 10:1, 5-8	exact	-
2023-02-12	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 6:12-20	exact	-
2023-02-12	LUKE 15:11-32	exact	-
2023-02-13	ST. JOHN'S FIRST UNIVERSAL LETTER 2:18-29; 3:1-8	exact	-
2023-02-13	MARK 11:1-11	exact	-
2023-02-14	ST. JOHN'S FIRST UNIVERSAL LETTER 3:9-22	exact	-
2023-02-14	MARK 14:10-42	exact	-
2023-02-15	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2023-02-15	MARK 14:43-72; 15:1	exact	-
2023-02-16	ST. JOHN'S FIRST UNIVERSAL LETTER 4:20-21; 5:1-21	exact	-
2023-02-16	MARK 15:1-15	exact	-
2023-02-17	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2023-02-17	LUKE 20:46-47; 21:1-4	exact	-
2023-02-18	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:13-17	exact	-
2023-02-18	LUKE 21:8-9, 25-27, 33-36	exact	-
2023-02-19	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 8:8-13; 9:1-2	exact	-
2023-02-19	MATTHEW 25:31-46	exact	-
2023-02-20	ST. JOHN'S THIRD UNIVERSAL LETTER 1:1-15	exact	-
2023-02-20	LUKE 19:29-40; 22:7-39	exact	-
2023-02-21	ST. JUDE'S FIRST UNIVERSAL LETTER 1:1-10	exact	-
2023-02-21	LUKE 22:39-42, 45-71; 23:1	exact	-
2023-02-22	JOEL 3:12-21	exact	-
2023-02-22	JOEL 2:12-26	exact	-
2023-02-23	ST. JUDE'S FIRST UNIVERSAL LETTER 1:11-25	exact	-
2023-02-23	LUKE 23:1-31, 33, 44-56	exact	-
2023-04-01	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2023-04-01	LUKE 1:39-49, 56	exact	-
2023-04-25	ST. PETER'S FIRST UNIVERSAL LETTER 5:6-14	exact	-
2023-04-25	LUKE 10:16-21	exact	-
2023-04-30	ACTS OF THE APOSTLES 6:1-7	exact	-
2023-04-30	MARK 15:43-47; 16:1-8	exact	-
2023-05-02	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2023-05-02	MATTHEW 5:14-19	exact	-
2023-05-07	ACTS OF THE APOSTLES 9:32-42	exact	-
2023-05-07	JOHN 5:1-15	exact	-
2023-05-30	ACTS OF THE APOSTLES 21:26-32	exact	-
2023-05-30	JOHN 16:2-13	exact	-
2023-06-02	ACTS OF THE APOSTLES 27:1-44; 28:1	exact	-
2023-06-02	JOHN 17:18-26	exact	-
